DRHKF,1&1 Drillisch AG
SUEZF,Suedzucker AG
SZEVF,Suez SA
SCNB,Suffolk Bancorp
SUGR,Sugar Creek Financial Corp
SGIPF,Sugi Holdings Co Ltd
SUCE.Russia,Sukholozhskcement PJSC
SULZF,Sulzer AG
SUZRY,Sulzer AG
SUOPY,SUMCO Corp
SUMCF,SUMCO Corp
SOMMY,Sumitomo Chemical Co Ltd
SSUMY,Sumitomo Corp
SSUMF,Sumitomo Corp
DNPUF,Sumitomo Dainippon Pharma Co Ltd
SMTOF,Sumitomo Electric Industries Ltd
SMTOY,Sumitomo Electric Industries Ltd
SMFRF,Sumitomo Forestry Co Ltd
SOHVF,Sumitomo Heavy Industries Ltd
STMNF,Sumitomo Metal Mining Co Ltd
SMFNF,Sumitomo Mitsui Financial Group Inc
CMTDF,Sumitomo Mitsui Trust Holdings Inc
SURDF,Sumitomo Realty & Development Co Ltd
SMTUY,Sumitomo Rubber Industries Ltd
SMTUF,Sumitomo Rubber Industries Ltd
SMAL,"Summit Bancshares, Inc."
SBKO,Summit Bank OR
SMMF,Summit Financial Group Inc
INN,Summit Hotel Properties Inc
SUM,Summit Materials Inc
SMLP,Summit Midstream Partners LP
SSBI,Summit State Bank
SBKT,Sumner Bank & Trust
SNBC,Sun Bancorp Inc
SUI,Sun Communities Inc
SUHJF,Sun Hung Kai Properties Ltd
SUHJY,Sun Hung Kai Properties Ltd
SNAUS.Luxembourg,Sun Interbrew PLC
SUNIA.Luxembourg,Sun Interbrew PLC
SUIBR.Luxembourg,Sun Interbrew PLC
SUNIB.Luxembourg,Sun Interbrew PLC
SLF,Sun Life Financial Inc
SXCP,SunCoke Energy Partners LP
SU,Suncor Energy Inc
SBKK,Suncrest Bank
SDGCF,Sundrug Co Ltd
SEMI,SunEdison Semiconductor Ltd
SNPTF,Sunny Optical Technology (Group) Co Ltd
SOTGY,Sunny Optical Technology (Group) Co Ltd
SNNY,Sunnyside Bancorp Inc
SUN,Sunoco LP
SNMMF,Sunrise Communications Group AG
RUN,Sunrun Inc
SBCP,Sunshine Bancorp Inc
SSNF,Sunshine Financial Inc
SHO,Sunstone Hotel Investors Inc
STBFY,Suntory Beverage & Food Ltd
STBFF,Suntory Beverage & Food Ltd
STI,SunTrust Banks Inc
SWBC,Sunwest Bank
SMCI,Super Micro Computer Inc
SEPGF,Superdry PLC
SPPLF,Superglass Holdings PLC
SGC,Superior Group Of Companies Inc
SUPN,Supernus Pharmaceuticals Inc
SVU,SUPERVALU Inc
STS,Supreme Industries Inc
SGRY,Surgery Partners Inc
SCAI,Surgical Care Affiliates Inc
SRDX,Surmodics Inc
SRYB,Surrey Bancorp
SUGBY,Suruga Bank Ltd
SQCF,Susquehanna Community Financial Inc
SUZ,Suzano Papel E Celulose SA
SZUKF,Suzuken Co Ltd
SZKMY,Suzuki Motor Corp
SZKMF,Suzuki Motor Corp
SIVB,SVB Financial Group
SVBT,SVB&T Corp
SVNLF,Svenska Handelsbanken
SVMK,SVMK Inc
SVTG.Russia,Svyatogor OJSC
TSVS.Russia,Svyazstroy-6 trust JSC
SWDBY,Swedbank AB
SWDBF,Swedbank AB
SWMAY,Swedish Match AB
SWMAF,Swedish Match AB
BIOVF,Swedish Orphan Biovitrum AB
SWTUY,Swedish Orphan Biovitrum AB
SWFT,Swift Transportation Co
SWRAY,Swire Pacific Ltd
SWRAF,Swire Pacific Ltd
SWROY,Swire Properties Ltd
SZLMY,Swiss Life Holding AG
SWSDF,Swiss Life Holding AG
SWPRF,Swiss Prime Site AG
SSREY,Swiss Re AG
SSREF,Swiss Re AG
SCMWY,Swisscom AG
SWZCF,Swisscom AG
SWSQY,Swissquote Group Holding SA
SYANF,Sydbank A/S
SYKE,Sykes Enterprises Inc
SYMC,Symantec Corp
SYA,Symetra Financial Corp
SSRG,Symmetry Surgical Inc
SETPY,Symphony Environmental Technologies PLC
SYIEY,Symrise AG
SYIEF,Symrise AG
SYNL,Synalloy Corp
SYNA,Synaptics Inc
SYF,Synchrony Financial
SYNH,Syneos Health Inc
SYHEF,Synergy Health PLC
ELOS,Syneron Medical Ltd
SYT,Syngenta AG
SYENF,Syngenta AG
SNX,Synnex Corp
SNPS,Synopsys Inc
SNV,Synovus Financial Corp
SYNT,Syntel Inc
SYNMF,Synthetic MR AB
THOR,Synthorx Inc
SYNYY,Synthos SA
SYY,Sysco Corp
SSMXY,Sysmex Corp
SSMXF,Sysmex Corp
SYX,Systemax Inc
HASGF,T Hasegawa Co Ltd
TDHOF,T&D Holdings Inc
TMUS,T-Mobile US Inc
TROW,T. Rowe Price Group Inc
TFIV,T5 Corp
DATA,Tableau Software Inc
TRHC,Tabula Rasa HealthCare Inc
TCISF,Tachi-S Co Ltd
TBNAF,Tachibana Eletech Co Ltd
TCMD,Tactile Systems Technology Inc
TDNOF,Tadano Ltd
TAGOF,TAG Immobilien AG
THYCF,Taiheiyo Cement Corp
TKIAF,Taikisha Ltd
TLRD,Tailored Brands Inc
TISCY,Taisei Corp
TISCF,Taisei Corp
TAISF,Taisho Pharmaceutical Holding Co Ltd
TAIPY,Taisho Pharmaceutical Holding Co Ltd
TSM,Taiwan Semiconductor Manufacturing Co Ltd
TYOYY,Taiyo Yuden Co Ltd
TTWO,Take-Two Interactive Software Inc
TKAYF,Takeaway.com NV
TAK,Takeda Pharmaceutical Co Ltd
TKPHF,Takeda Pharmaceutical Co Ltd
TAL,TAL Education Group
TNXXF,Talanx AG
TLN,Talen Energy Corp
TLND,Talend SA
TGE,Tallgrass Energy LP
TEP,Tallgrass Energy Partners LP
TLMR,Talmer Bancorp Inc
TALO,Talos Energy Inc
TNDM,Tandem Diabetes Care Inc
SKT,Tanger Factory Outlet Centers Inc
TPR,Tapestry Inc
TRGP,Targa Resources Corp
NGLS,Targa Resources Partners LP
TGT.Chile,Target Corp
TGT,Target Corp
TKFTF,Tarkett SA
TARO,Taro Pharmaceutical Industries Ltd
TGBA.UK,Tata Global Beverages Ltd
155707.Luxembourg,Tata Motors Ltd
TTM,Tata Motors Ltd
TTP09.Luxembourg,Tata Power Co Ltd
TTP94.Luxembourg,Tata Power Co Ltd
TPCL.UK,Tata Power Co Ltd
TATLY,Tata Steel Ltd
TATYY,Tate & Lyle PLC
OAOFY,Tatneft PJSC
ATAD.UK,Tatneft PJSC
TNFP.Russia,Tatnefteprom JSC
155281.Luxembourg,Tatung Co Ltd
TTRUS.Luxembourg,Tatung Co Ltd
TCO,Taubman Centers Inc
TAVHY,TAV Havalimanlari Holding AS
TAYD,Taylor Devices Inc
TMHC,Taylor Morrison Home Corp
TWODY,Taylor Wimpey PLC
TBCCF,TBC Bank Group PLC
TCP,TC Pipelines LP
TCF,TCF Financial Corp
CGBD,TCG BDC Inc
TCRR,TCR2 Therapeutics Inc
TCSA.UK,TCS Group Holding PLC
TCS.UK,TCS Group Holding PLC
AMTD,TD Ameritrade Holding Corp
TTDKY,TDK Corp
TTDKF,TDK Corp
0VQJ.UK,TE Connectivity Ltd
TEL,TE Connectivity Ltd
TMH,Team Health Holdings Inc
TISI,Team Inc
TCHBF,Tecan Group Ltd
TECD,Tech Data Corp
TKPPY,Technip
FTI,TechnipFMC PLC
TXHPF,TechnoPro Holdings Inc
TCCNY,TechnoPro Holdings Inc
TTGT,TechTarget Inc
TTNDY,Techtronic Industries Co Ltd
TCKRF,Teck Resources Ltd
TECK,Teck Resources Ltd
TNISF,Tecnicas Reunidas SA
TE,TECO Energy Inc
TBAKF,Ted Baker PLC
TGP,Teekay LNG Partners LP
TGNA,Tegna Inc
TINLY,Teijin Ltd
TINLF,Teijin Ltd
TRC,Tejon Ranch Co
0LDR.UK,Teladoc Health Inc
TDOC,Teladoc Health Inc
TLTZF,Tele2 AB
TLEIY,Telecity Group Ltd
TLCTF,Telecity Group PLC
TEO,Telecom Argentina SA
32QX.UK,Telecom Egypt SAE
TDY,Teledyne Technologies Inc
TFX,Teleflex Inc
VIV,Telefonica Brasil SA
TKAGY,Telekom Austria AG
TKID.UK,Telekomunikasi Indonesia (Persero) Tbk
TLGHF,Telenet Group Holding NV
TLGHY,Telenet Group Holding NV
TELNY,Telenor ASA
TELNF,Telenor ASA
TLPFF,Teleperformance SE
TLPFY,Teleperformance SE
TDSNA,Telephone and Data Systems Inc
TDS,Telephone and Data Systems Inc
TLDN,Telidyne Inc
TLKGY,Telkom SA SOC Ltd
TLSYY,Telstra Corp Ltd
TU,TELUS Corp
TMCO,Temco Service Industries Inc
TMNSF,Temenos AG
TMSNY,Temenos AG
TPX,Tempur Sealy International Inc
TENB,Tenable Holdings Inc
TNABY,Tenaga Nasional Bhd
TS,Tenaris SA
TNRSF,Tenaris SA
TCTZF,Tencent Holdings Ltd
TCEHY,Tencent Holdings Ltd
TME,Tencent Music Entertainment Group
THC,Tenet Healthcare Corp
TNMAF,Tenma Corp
TNC,Tennant Co
TEN,Tenneco Inc
TVC,Tennessee Valley Authority Tva
TZAC,Tenzing Acquisition Corp
TDC,Teradata Corp
TER,Teradyne Inc
TEX,Terex Corp
TEZNY,Terna SpA
TX,Ternium SA
TNH,Terra Nitrogen Co LP
TERP,TerraForm Power Inc
TAUX,Terre Aux Boeufs Land Co Inc
TRNO,Terreno Realty Corp
TBNK,Territorial Bancorp Inc
TRUMY,Terumo Corp
TRUMF,Terumo Corp
TTALF,Terveystalo PLC
TSRO,Tesaro Inc
TSLA,Tesla Inc
TESS,Tessco Technologies Inc
TSDOF,Tessenderlo Group NV
TSSZF,Tessi
TETAB,Teton Advisors Inc
TETAA,Teton Advisors Inc
TTEK,Tetra Tech Inc
TEVJF,Teva Pharmaceutical Industries Ltd
TEVA,Teva Pharmaceutical Industries Ltd
TCBI,Texas Capital Bancshares Inc
TXN.Chile,Texas Instruments Inc
TXN,Texas Instruments Inc
0R2H.UK,Texas Instruments Inc
TPL,Texas Pacific Land Trust
TXRH,Texas Roadhouse Inc
TGH,Textainer Group Holdings Ltd
TXT,Textron Inc
TXTR,Textura Corp
TBBN,TFB Bancorp Inc
TFCH,TFC Holding Co
TFIFF,TFI International Inc
TFSL,TFS Financial Corp
TGRF,TGR Financial Inc
TGSNF,TGS-NOPEC Geophysical Co ASA
TGSGY,TGS-NOPEC Geophysical Co ASA
TAWNY,Thai Airways International PCL
TBVPY,Thai Beverage PLC
TOIPY,Thai Oil PCL
TUFBY,Thai Union Group PCL
THLLY,Thales
THLEF,Thales
THLEY,Thales
THNUY,Thanachart Capital PCL
AES,The AES Corp
BNGYF,The Bank of Nagoya Ltd
BPRN,The Bank of Princeton
BKJAY,The Bank of Yokohama Ltd
BCO,The Brink's Co
CG,The Carlyle Group LP
CHEF,The Chefs' Warehouse Inc
CC,The Chemours Co
CHBAY,The Chiba Bank Ltd
TCFC,The Community Financial Corp
COO,The Cooper Companies Inc
CRCW,The Crypto Co
DSGX,The Descartes Systems Group Inc
SSP,The E W Scripps Co
EML,The Eastern Co
EL,The Estee Lauder Companies Inc
FCPA,The Finance Company of Pennsylvania
GEO,The GEO Group Inc
HABT,The Habit Restaurants Inc
HCKT,The Hackett Group Inc
HAIN,The Hain Celestial Group Inc
THG,The Hanover Insurance Group Inc
HIG,The Hartford Financial Services Group Inc
HSYFB,The Hershey Co
HSY,The Hershey Co
HD.Chile,The Home Depot Inc
HD,The Home Depot Inc
HKSHY,The Hongkong and Shanghai Hotels Ltd
HHC,The Howard Hughes Corp
INTG,The Intergroup Corp
IPG,The Interpublic Group of Companies Inc
INGGF,The Intertain Group Ltd
IRLCF,The Israel Corporation Ltd
JPSWF,The Japan Steel Works Ltd
JCOUF,The Jean Coutu Group (PJC) Inc
JYNT,The Joint Corp
KRIUF,The Keg Royalties Income Fund
KHC,The Kraft Heinz Co
KR,The Kroger Co
LOVE,The Lovesac Co
MSG,The Madison Square Garden Co
MDCO,The Medicines Co
MIK,The Michaels Companies Inc
MIDD,The Middleby Corp
MOS,The Mosaic Co
NNWWF,The North West Co Inc
OKEPF,The Okinawa Electric Power Co Inc
PEGX,The Pegasus Companies Inc
PRSC,The Providence Service Corp
RSRV,The Reserve Petroleum Co
RMR,The RMR Group Inc
SMG,The Scotts Miracle Gro Co
SMUUY,The Siam Commercial Bank PCL
SMPL,The Simply Good Foods Co
SPNC,The Spectranetics Corp
JOE,The St. Joe Co
TSG,The Stars Group Inc
SWGAY,The Swatch Group AG
SWGAF,The Swatch Group AG
SWGNF,The Swatch Group AG
TKR,The Timken Co
TTC,The Toro Co
TD,The Toronto-Dominion Bank
TTD,The Trade Desk Inc
TRV.Chile,The Travelers Companies Inc
TRV,The Travelers Companies Inc
ULTI,The Ultimate Software Group Inc
VAL,The Valspar Corp
WEN,The Wendy's Co
WU,The Western Union Co
WWAV,The WhiteWave Foods Co
YORW,The York Water Co
TBPH,Theravance Biopharma Inc
TMO,Thermo Fisher Scientific Inc
0R0H.UK,Thermo Fisher Scientific Inc
THR,Thermon Group Holdings Inc
TOOD,Thermwood Corp
TDCB,Third Century Bancorp
TPRE,Third Point Reinsurance Ltd
THKLF,THK Co Ltd
THKLY,THK Co Ltd
THVB,Thomasville Bancshares Inc
TRI,Thomson Reuters Corp
THO,Thor Industries Inc
GNWKY,Thorney Technologies Ltd
THLPF,Thule Group AB
TBRG,Thunder Bridge Acquisition Ltd
TKAMY,thyssenkrupp AG
TYEKF,thyssenkrupp AG
TCEPY,Tianjin Capital Environmental Protection Group Co 
TIBR,Tiberius Acquisition Corp
TDW,Tidewater Inc
TIER,Tier REIT Inc
TCYBF,Tieto Corp
TIF,Tiffany & Co
TIG,TiGenix NV
TBLMF,Tiger Brands Ltd
TBLMY,Tiger Brands Ltd
TKKHF,Tikehau Capital SCA
TKKIF,Tikkurila Oyj
TLYS,Tilly's Inc
TLRY,Tilray Inc
TSU,Tim Participacoes SA
TSBK,Timberland Bancorp Inc
TIME,Time Inc
TWC,Time Warner Cable Inc
TWX,Time Warner Inc
TWX.Peru,Time Warner Inc
TMST,TimkenSteel Corp
TCYMY,Tingyi (Cayman Islands) Holding Corp
TSCFY,TISCO Financial Group PCL
TITCF,Titan Cement Co SA
TITCY,Titan Cement Co SA
TITN,Titan Machinery Inc
TVTY,Tivity Health Inc
TJX,TJX Companies Inc
TKHGF,TKH Group NV
TLMMF,TLG Immobilien AG
TMBBY,TMB Bank Public Co Ltd
69SI.UK,TMK PAO
TMXXF,TMX Group Ltd
TNRK,TNR Technical Inc
NNSB.Russia,TNS energo Nizhny Novgorod PJSC
TOAGF,Toagosei Co Ltd
TBRA,Tobira Therapeutics Inc
TOCA,Tocagen Inc
TODGF,Tod's SpA
TTOBF,Tofas Turk Otomobil Fabrikasi AS
TLAZ.Russia,TOGLIATTIAZOT JSC
TKCOF,Toho Co Ltd
THOGF,Toho Gas Co Ltd
TEPCY,Tohoku Electric Power Co Inc
TEPCF,Tohoku Electric Power Co Inc
TKCBY,Tokai Carbon Co Ltd
TKRKF,Tokai Rika Co Ltd
TKOMF,Tokio Marine Holdings Inc
TKOMY,Tokio Marine Holdings Inc
TKYMY,Tokuyama Corp
TOELF,Tokyo Electron Ltd
TOELY,Tokyo Electron Ltd
TKGSY,Tokyo Gas Co Ltd
TKGSF,Tokyo Gas Co Ltd
TOKCF,Tokyo Ohka Kogyo Co Ltd
TYTMY,Tokyo Tatemono Co Ltd
TYTMF,Tokyo Tatemono Co Ltd
TOKUF,Tokyu Corp
TOKUY,Tokyu Corp
TKFOY,Tokyu Fudosan Holdings Corp
TKURF,Tokyu Reit Inc
TOL,Toll Brothers Inc
TMEEF,Tomen Electronics Corp
TMP,Tompkins Financial Corp
TMRAY,Tomra Systems ASA
TMRAF,Tomra Systems ASA
TMGZ.Russia,Tomskoblgaz AO
TGRLF,TonenGeneral Sekiyu KK
TGATF,Tongaat Hulett Ltd
TR,Tootsie Roll Industries Inc
TROLB,Tootsie Roll Industries Inc
BLD,TopBuild Corp
TOPCF,Topcon Corp
TRYIY,Toray Industries Inc
7758.Luxembourg,Toray Industries Inc
TMK,Torchmark Corp
TORXF,Torex Gold Resources Inc
TRXPF,Torii Pharmaceutical Co Ltd
TSPPF,Torishima Pump Mfg Co Ltd
TMTNF,Toromont Industries Ltd
TORW,Torrington Water Co Inc
TOSBF,Toshiba Corp
TOSYY,Toshiba Corp
TOISF,Toshiba Plant Systems & Services Corp
TSHTY,Toshiba Tec Corp
TOSCF,Tosoh Corp
TTFNF,Total SA
TOT,Total SA
TSS,Total System Services Inc
TOTXF,Totens Sparebank
TOTDF,TOTO Ltd
TOTDY,TOTO Ltd
TSBA,Touchstone Bank
TRMLF,Tourmaline Oil Corp
TWAPF,TOWA Pharmaceutical Co Ltd
TOWR,Tower International Inc
TPRP,Tower Properties Co
TSEM,Tower Semiconductor Ltd
TW,Towers Watson & Co
TWCF,Town & Country Financial Corp
TOWN,Towne Bank
TSUKY,Toyo Suisan Kaisha Ltd
TSUKF,Toyo Suisan Kaisha Ltd
TOTTF,Toyo Tire Corp
TYOBY,Toyobo Co Ltd
TGOSY,Toyoda Gosei Co Ltd
TGOSF,Toyoda Gosei Co Ltd
TDBOF,Toyota Boshoku Corp
TDBOY,Toyota Boshoku Corp
TYIDF,Toyota Industries Corp
TYIDY,Toyota Industries Corp
TM,Toyota Motor Corp
N6FD.Singapore,Toyota Motor Corp
TOYOF,Toyota Motor Corp
TYHOF,Toyota Tsusho Corp
TPGH,TPG Pace Holdings Corp
TRTX,TPG RE Finance Trust Inc
TSLX,TPG Specialty Lending Inc
TPIC,TPI Composites Inc
TPVTY,TPV Technology Ltd
TRAC,Track Data Corp
TBLEF,Tractebel Energia SA
TSCO,Tractor Supply Co
TRNCF,Trancom Co Ltd
TRP,TransCanada Corp
TRNS,Transcat Inc
TCLCF,Transcontinental Inc
TCLAF,Transcontinental Inc
TCI,Transcontinental Realty Investors Inc
TRCLF,transcosmos inc
0REK.UK,TransDigm Group Inc
TDG,TransDigm Group Inc
TLP,TransMontaigne Partners LP
RIGP,Transocean Partners LLC
TGS,Transportadora de Gas del Sur SA
TRSS.Russia,Transsignalstroy OAO
TRU,TransUnion
TVPT,Travelport Worldwide Ltd
TSYHY,TravelSky Technology Ltd
TZOO,Travelzoo
TVPKF,Travis Perkins PLC
TPRKY,Travis Perkins PLC
TRR,TRC Companies Inc
TSRYF,Treasury Wine Estates Ltd
TSRYY,Treasury Wine Estates Ltd
TG,Tredegar Corp
THS,Treehouse Foods Inc
TRKX,Trek Resources Inc
TBABF,Trelleborg AB
TMICY,Trend Micro Inc
TMICF,Trend Micro Inc
TRES,Tresor Corp
TREX,Trex Co Inc
TRCY,Tri City Bankshares Corp
TYFG,Tri County Financial Group Inc
TPH,TRI Pointe Group Inc
TSOH,Tri-State 1st Banc Inc
TRCO,Tribune Media Co
TRBAB,Tribune Media Co
TPCO,Tribune Publishing Co
TCDA,Tricida Inc
TCBK,TriCo Bancshares
TDAC,Trident Acquisitions Corp
TGNOF,Trigano SA
TRS,TriMas Corp
TRMB,Trimble Inc
TSL,Trina Solar Ltd
TNET,Trinet Group Inc
TYBT,Trinity Bank NA
TRIN,Trinity Capital Corp
TRN,Trinity Industries Inc
TMCX,Trinity Merger Corp
TTYP,Trinity Petroleum Trust
TSE,Trinseo SA
TRIP,TripAdvisor Inc
GTS,Triple-S Management Corp
TPVG,TriplePoint Venture Growth BDC Corp
TSC,TriState Capital Holdings Inc
TSCAP,TriState Capital Holdings Inc
TRRSF,Trisura Group Ltd
TRTN,Triton International Ltd
TBK,Triumph Bancorp Inc
TGI,Triumph Group Inc
TROX,Tronox Ltd
TPCA,Tropicana Entertainment Inc
TBI,TrueBlue Inc
TCNNF,Trulieve Cannabis Corp
TRUP,Trupanion Inc
TSCHY,Trustco Group Holdings Ltd
TRMK,Trustmark Corp
TRPRY,Trustpower Ltd
TRUX,Truxton Corp
TGVSF,Tryg A/S
TSBBY,TSB Banking Group PLC
TSGTY,Tsingtao Brewery Co Ltd
TSGMY,Tsugami Corp
TSMRF,Tsumura & Co
TSUSF,Tsuruha Holdings Inc
TSSJF,Tsutsumi Jewelry Co Ltd
TTEC,TTEC Holdings Inc
TTMI,TTM Technologies Inc
TTAPY,TTW PCL
TUBE,TubeMogul Inc
TCX,Tucows Inc
TUIFF,TUI AG
TLNP.Russia,Tulanefteproduct OAO
TUMI,Tumi Holdings Inc
TPPR,Tupper Inc
TUP,Tupperware Brands Corp
TUPRF,Tupras-Turkiye Petrol Rafineleri AS
TVNB,Turbotville National Bank Inc
TKHVY,Turk Hava Yollari AO
TPB,Turning Point Brands Inc
HEAR,Turtle Beach Corp
TPC,Tutor Perini Corp
TVAHF,TV Asahi Holdings Corp
THDDY,TV Asahi Holdings Corp
TVAG.Russia,Tver Railwaycar-Building Works Open JSC
TVNWY,TVN SA
TWAC,TWA Corp
8289.UK,Twenty-First Century Fox Inc
8288.UK,Twenty-First Century Fox Inc
TFOXL,Twenty-First Century Fox Inc
FOX,Twenty-First Century Fox Inc
FOXA,Twenty-First Century Fox Inc
FOXVV,Twenty-First Century Fox Inc
FOXAV,Twenty-First Century Fox Inc
TWLO,Twilio Inc
TWIN,Twin Disc Inc
TWST,Twist Bioscience Corp
TWTR,Twitter Inc
TWO,Two Harbors Investment Corp
TRCB,Two River Bancorp
TRVR,Two Rivers Financial Group Inc
TYC,Tyco International PLC
TYL,Tyler Technologies Inc
TSN,Tyson Foods Inc
UBLXF,u-Blox Holding AG
UBEOF,Ube Industries Ltd
UBEOY,Ube Industries Ltd
UBNT,Ubiquiti Networks Inc
UBSFF,Ubisoft Entertainment
UBSFY,Ubisoft Entertainment
UBMPY,UBM PLC
UBMOF,UBM PLC
UBS,UBS Group AG
UCBJF,UCB SA
UCBJY,UCB SA
UUCC,UCI International Holdings Inc
UCP,UCP Inc
UDRGY,UDG Healthcare PLC
UDMG.Russia,Udmurtgeologiya JSC
UDR,UDR Inc
UFPT,UFP Technologies Inc
UGI,UGI Corp
ULPRF,ULS Group Inc
ULTA,Ulta Beauty Inc
UEHPF,Ultra Electronics Holdings PLC
RARE,Ultragenyx Pharmaceutical Inc
ULBI,Ultralife Corp
UGP,Ultrapar Participacoes SA
ULPPF,Ultrapar Participacoes SA
UCLQF,UltraTech Cement Ltd
ULCL1.Luxembourg,UltraTech Cement Ltd
ULC14.Luxembourg,UltraTech Cement Ltd
UTEK,Ultratech Inc
UMBF,UMB Financial Corp
UMH,UMH Properties Inc
UMICY,Umicore SA
UMICF,Umicore SA
UMPQ,Umpqua Holdings Corp
UNPA,UNB Corp
UAA,Under Armour Inc
UA,Under Armour Inc
UPCHY,Uni-President China Holdings Ltd
UNBLF,Unibail-Rodamco-Westfield
UNRDY,Unibail-Rodamco-Westfield
UNCHF,Unicharm Corp
UNCFF,UniCredit SpA
UFI,Unifi Inc
UNF,UniFirst Corp
UNLVF,Unilever NV
UNLNF,Unilever NV
UN,Unilever NV
UNLYF,Unilever PLC
UL,Unilever PLC
UBNC,Union Bank
UBSH,Union Bankshares Corp
UNB,Union Bankshares Inc
UNP.Chile,Union Pacific Corp
UNPA.Netherlands,Union Pacific Corp
UNP,Union Pacific Corp
UNPRF,Uniper SE
UPRZF,Unipres Corp
YYLBB,Uniprop Manufactured Housing Communities Income Fu
QURE,uniQure NV
BSPOF,Unirita Inc
UIS,Unisys Corp
USY.UK,Unisys Corp
UNT,Unit Corp
UITFF,Unit4 NV
UTGPF,UNITE Group PLC
UABK,United American Bank
UASB,United American Savings Bank
UBCP,United Bancorp Inc
UBAB,United Bancorp Of Alabama Inc
UBOH,United Bancshares Inc
UBSI,United Bankshares Inc
CCU,United Breweries Co Inc
UCAP,United Capital Corp
UCBA,United Community Bancorp
UCBI,United Community Banks Inc
UAL,United Continental Holdings Inc
UETH,United Ethanol LLC
UBNK,United Financial Bancorp Inc
UFCS,United Fire Group Inc
UILCY,United Industrial Corp Ltd
UIHC,United Insurance Holdings Corp
UDIRF,United Internet AG
UNBK,United National Bank
UNFI,United Natural Foods Inc
UNTD,United Online Inc
UNTDV,"United Online, Inc."
UOVEY,United Overseas Bank Ltd
UOVEF,United Overseas Bank Ltd
UPS,United Parcel Service Inc
UPS.Chile,United Parcel Service Inc
0R08.UK,United Parcel Service Inc
URI,United Rentals Inc
UBFO,United Security Bancshares
96529.Luxembourg,United Spirits Ltd
USM,United States Cellular Corp
USLM,United States Lime & Minerals Inc
X,United States Steel Corp
X.Chile,United States Steel Corp
UTX,United Technologies Corp
UTX.Chile,United Technologies Corp
UNTN,United Tennessee Bankshares Inc
UTHR,United Therapeutics Corp
PUTKY,United Tractors Tbk
UUICF,United Urban Investment Corp
UUGWF,United Utilities Group PLC
UUGRY,United Utilities Group PLC
UG,United-Guardian Inc
UNH,UnitedHealth Group Inc
UNH.Chile,UnitedHealth Group Inc
0R0O.UK,UnitedHealth Group Inc
UTL,Unitil Corp
UNTY,Unity Bancorp Inc
0YC0.UK,Unity Biotechnology Inc
UNVR,Univar Inc
UVV,Universal Corp
OLED,Universal Display Corp
UEIC,Universal Electronics Inc
UETMF,Universal Entertainment Corp
UFPI,Universal Forest Products Inc
UHT,Universal Health Realty Income Trust
UHID,Universal Health Services Inc
UHS,Universal Health Services Inc
UVE,Universal Insurance Holdings Inc
ULH,Universal Logistics Holdings Inc
UVRBY,Universal Robina Corporation
USAP,Universal Stainless & Alloy Products Inc
UVSP,Univest Financial Corp
UNM,Unum Group
UOLGY,UOL Group Ltd
UPLD,Upland Software Inc
UPMKY,UPM-Kymmene Oyj
UPMKF,UPM-Kymmene Oyj
UPNRF,Uponor Oyj
UPNRY,Uponor Oyj
UPWK,Upwork Inc
URAL.Russia,Ural Airlines OJSC
UZRT.Russia,Ural plant of industrial rubbers products OJSC
UE,Urban Edge Properties
URBN,Urban Outfitters Inc
YRGL.Russia,Urgalugol AO
URGN,UroGen Pharma Ltd
UROV,Urovant Sciences Ltd
UBA,Urstadt Biddle Properties Inc
UBP,Urstadt Biddle Properties Inc
USB.Chile,US Bancorp
USB,US Bancorp
USCR,US Concrete Inc
ECOL,US Ecology Inc
USFD,US Foods Holding Corp
USPH,US Physical Therapy Inc
SLCA,US Silica Holdings Inc
USVR,US VR Global.com Inc
USAC,USA Compression Partners LP
USAK,USA Truck Inc
USAB,USAmeribancorp Inc
USNA,Usana Health Sciences Inc
USDP,USD Partners LP
USG,USG Corp
USGPF,USG People BV
UHOIF,Ushio Inc
USDMY,"Usinas Siderurgicas de Minas Gerais,S.A."
USMD,USMD Holdings Inc
USSJY,USS Co Ltd
USSJF,USS Co Ltd
UILZ.Russia,Ust-Ilimskiy LDZ
UTMD,Utah Medical Products Inc
UTGN,UTG Inc
VCHYF,V Technology Co Ltd
VCNYF,Vacon Oyj
VCNYY,Vacon Oyj
94878.Luxembourg,Vaibhav Global Ltd
MTN,Vail Resorts Inc
VAIAF,Vaisala Oyj
0LBF.UK,Vale SA
VALE,Vale SA
VNRCF,Valener Inc
VLEEF,Valeo SA
VLEEY,Valeo SA
VLO,Valero Energy Corp
VLP,Valero Energy Partners LP
VALIF,Valiant Holding AG
VR,Validus Holdings Ltd
VCBP,Valley Commerce Bancorp
VLY,Valley National Bancorp
VLLX,Valley Republic Bancorp
VOYJF,Valmet Corp
VMI,Valmont Industries Inc
MKRMF,Valora Holding AG
VLLSF,Valsoia SpA
VALU,Value Line Inc
VVV,Valvoline Inc
VDEVF,Van de Velde NV
VLNVF,Van Lanschot Kempen NV
VNDA,Vanda Pharmaceuticals Inc
VNJA,Vanjia Corp
VEAC,Vantage Energy Acquisition Corp
VAPO,Vapotherm Inc
VREX,Varex Imaging Corp
VAR,Varian Medical Systems Inc
VRNS,Varonis Systems Inc
VARGF,Varta AG
VASC,Vascular Solutions Inc
VSNDF,Vastned Retail NV
VTTGF,VAT Group AG
VGR,Vector Group Ltd
VVC,Vectren Corp
